datetime,line,equipment_name,Error,Error_Hours
2022-07-21 22:00:00,1,OP12-17,165.0,0.04583333333333333
2022-07-21 23:00:00,1,OP12-17,242.0,0.06722222222222222
2022-07-22 00:00:00,1,OP12-17,0.0,0.0
2022-07-22 01:00:00,1,OP12-17,90.0,0.025
2022-07-22 02:00:00,1,OP12-17,0.0,0.0
2022-07-22 03:00:00,1,OP12-17,0.0,0.0
2022-07-22 04:00:00,1,OP12-17,59.0,0.01638888888888889
2022-07-22 05:00:00,1,OP12-17,0.0,0.0
2022-07-22 06:00:00,1,OP12-17,0.0,0.0
2022-07-22 07:00:00,1,OP12-17,71.0,0.01972222222222222
2022-07-22 08:00:00,1,OP12-17,105.0,0.029166666666666667
2022-07-22 09:00:00,1,OP12-17,0.0,0.0
2022-07-22 10:00:00,1,OP12-17,333.0,0.0925
2022-07-22 11:00:00,1,OP12-17,377.0,0.10472222222222222
2022-07-22 12:00:00,1,OP12-17,127.0,0.035277777777777776
2022-07-22 13:00:00,1,OP12-17,0.0,0.0
2022-07-22 14:00:00,1,OP12-17,268.0,0.07444444444444444
2022-07-22 15:00:00,1,OP12-17,0.0,0.0
2022-07-22 16:00:00,1,OP12-17,0.0,0.0
2022-07-22 17:00:00,1,OP12-17,0.0,0.0
2022-07-22 18:00:00,1,OP12-17,0.0,0.0
2022-07-22 19:00:00,1,OP12-17,0.0,0.0
2022-07-22 20:00:00,1,OP12-17,0.0,0.0
2022-07-22 21:00:00,1,OP12-17,484.0,0.13444444444444445
2022-07-22 22:00:00,1,OP12-17,0.0,0.0
2022-07-22 23:00:00,1,OP12-17,0.0,0.0
2022-07-23 00:00:00,1,OP12-17,0.0,0.0
2022-07-23 01:00:00,1,OP12-17,90.0,0.025
2022-07-23 02:00:00,1,OP12-17,189.0,0.0525
2022-07-23 03:00:00,1,OP12-17,0.0,0.0
2022-07-23 04:00:00,1,OP12-17,0.0,0.0
2022-07-23 05:00:00,1,OP12-17,0.0,0.0
2022-07-23 06:00:00,1,OP12-17,94.0,0.026111111111111113
2022-07-23 07:00:00,1,OP12-17,0.0,0.0
2022-07-23 08:00:00,1,OP12-17,98.0,0.02722222222222222
2022-07-23 09:00:00,1,OP12-17,0.0,0.0
2022-07-23 10:00:00,1,OP12-17,122.0,0.03388888888888889
2022-07-23 11:00:00,1,OP12-17,211.0,0.058611111111111114
2022-07-23 12:00:00,1,OP12-17,0.0,0.0
2022-07-23 13:00:00,1,OP12-17,174.0,0.04833333333333333
2022-07-23 14:00:00,1,OP12-17,251.0,0.06972222222222223
2022-07-23 15:00:00,1,OP12-17,0.0,0.0
2022-07-23 16:00:00,1,OP12-17,0.0,0.0
2022-07-23 17:00:00,1,OP12-17,0.0,0.0
2022-07-23 18:00:00,1,OP12-17,0.0,0.0
2022-07-23 19:00:00,1,OP12-17,189.0,0.0525
2022-07-23 20:00:00,1,OP12-17,0.0,0.0
2022-07-23 21:00:00,1,OP12-17,33.0,0.009166666666666667
2022-07-23 22:00:00,1,OP12-17,326.0,0.09055555555555556
2022-07-23 23:00:00,1,OP12-17,219.0,0.060833333333333336
2022-07-24 00:00:00,1,OP12-17,0.0,0.0
2022-07-24 01:00:00,1,OP12-17,94.0,0.026111111111111113
2022-07-24 02:00:00,1,OP12-17,0.0,0.0
2022-07-24 03:00:00,1,OP12-17,161.0,0.04472222222222222
2022-07-24 04:00:00,1,OP12-17,226.0,0.06277777777777778
2022-07-24 05:00:00,1,OP12-17,511.0,0.14194444444444446
2022-07-24 06:00:00,1,OP12-17,34.0,0.009444444444444445
2022-07-24 07:00:00,1,OP12-17,0.0,0.0
2022-07-24 08:00:00,1,OP12-17,428.0,0.11888888888888889
2022-07-24 09:00:00,1,OP12-17,313.0,0.08694444444444445
2022-07-24 10:00:00,1,OP12-17,149.0,0.04138888888888889
2022-07-24 11:00:00,1,OP12-17,0.0,0.0
2022-07-24 12:00:00,1,OP12-17,57.0,0.015833333333333335
2022-07-24 13:00:00,1,OP12-17,131.0,0.03638888888888889
2022-07-24 14:00:00,1,OP12-17,0.0,0.0
2022-07-24 15:00:00,1,OP12-17,0.0,0.0
2022-07-24 16:00:00,1,OP12-17,0.0,0.0
2022-07-24 17:00:00,1,OP12-17,0.0,0.0
2022-07-24 18:00:00,1,OP12-17,185.0,0.05138888888888889
2022-07-24 19:00:00,1,OP12-17,124.0,0.034444444444444444
2022-07-24 20:00:00,1,OP12-17,190.0,0.05277777777777778
2022-07-24 21:00:00,1,OP12-17,152.0,0.042222222222222223
2022-07-24 22:00:00,1,OP12-17,281.0,0.07805555555555556
2022-07-24 23:00:00,1,OP12-17,79.0,0.021944444444444444
2022-07-25 00:00:00,1,OP12-17,0.0,0.0
2022-07-25 01:00:00,1,OP12-17,316.0,0.08777777777777777
2022-07-25 02:00:00,1,OP12-17,49.0,0.01361111111111111
2022-07-25 03:00:00,1,OP12-17,0.0,0.0
2022-07-25 04:00:00,1,OP12-17,0.0,0.0
2022-07-25 05:00:00,1,OP12-17,29.0,0.008055555555555555
2022-07-25 06:00:00,1,OP12-17,0.0,0.0
2022-07-25 07:00:00,1,OP12-17,406.0,0.11277777777777778
2022-07-25 08:00:00,1,OP12-17,0.0,0.0
2022-07-25 09:00:00,1,OP12-17,271.0,0.07527777777777778
2022-07-25 10:00:00,1,OP12-17,0.0,0.0
2022-07-25 11:00:00,1,OP12-17,0.0,0.0
2022-07-25 12:00:00,1,OP12-17,186.0,0.051666666666666666
2022-07-25 13:00:00,1,OP12-17,0.0,0.0
2022-07-25 14:00:00,1,OP12-17,0.0,0.0
2022-07-25 15:00:00,1,OP12-17,0.0,0.0
2022-07-25 16:00:00,1,OP12-17,380.0,0.10555555555555556
2022-07-25 17:00:00,1,OP12-17,0.0,0.0
2022-07-25 18:00:00,1,OP12-17,166.0,0.04611111111111111
2022-07-25 19:00:00,1,OP12-17,140.0,0.03888888888888889
2022-07-25 20:00:00,1,OP12-17,0.0,0.0
2022-07-25 21:00:00,1,OP12-17,0.0,0.0
2022-07-25 22:00:00,1,OP12-17,0.0,0.0
2022-07-25 23:00:00,1,OP12-17,0.0,0.0
2022-07-26 00:00:00,1,OP12-17,0.0,0.0
2022-07-26 01:00:00,1,OP12-17,26.0,0.007222222222222222
2022-07-26 02:00:00,1,OP12-17,0.0,0.0
2022-07-26 03:00:00,1,OP12-17,0.0,0.0
2022-07-26 04:00:00,1,OP12-17,0.0,0.0
2022-07-26 05:00:00,1,OP12-17,299.0,0.08305555555555555
2022-07-26 06:00:00,1,OP12-17,0.0,0.0
2022-07-26 07:00:00,1,OP12-17,0.0,0.0
2022-07-26 08:00:00,1,OP12-17,144.0,0.04
2022-07-26 09:00:00,1,OP12-17,0.0,0.0
2022-07-26 10:00:00,1,OP12-17,0.0,0.0
2022-07-26 11:00:00,1,OP12-17,1.0,0.0002777777777777778
2022-07-26 12:00:00,1,OP12-17,165.0,0.04583333333333333
2022-07-26 13:00:00,1,OP12-17,0.0,0.0
2022-07-26 14:00:00,1,OP12-17,167.0,0.04638888888888889
2022-07-26 15:00:00,1,OP12-17,0.0,0.0
2022-07-26 16:00:00,1,OP12-17,43.0,0.011944444444444445
2022-07-26 17:00:00,1,OP12-17,0.0,0.0
2022-07-26 18:00:00,1,OP12-17,99.0,0.0275
2022-07-26 19:00:00,1,OP12-17,0.0,0.0
2022-07-26 20:00:00,1,OP12-17,0.0,0.0
2022-07-26 21:00:00,1,OP12-17,179.0,0.04972222222222222
2022-07-26 22:00:00,1,OP12-17,0.0,0.0
2022-07-26 23:00:00,1,OP12-17,208.0,0.057777777777777775
2022-07-27 00:00:00,1,OP12-17,605.0,0.16805555555555557
2022-07-27 01:00:00,1,OP12-17,78.0,0.021666666666666667
2022-07-27 02:00:00,1,OP12-17,0.0,0.0
2022-07-27 03:00:00,1,OP12-17,162.0,0.045
2022-07-27 04:00:00,1,OP12-17,0.0,0.0
2022-07-27 05:00:00,1,OP12-17,0.0,0.0
2022-07-27 06:00:00,1,OP12-17,0.0,0.0
2022-07-27 07:00:00,1,OP12-17,0.0,0.0
2022-07-27 08:00:00,1,OP12-17,0.0,0.0
2022-07-27 09:00:00,1,OP12-17,194.0,0.05388888888888889
2022-07-27 10:00:00,1,OP12-17,187.0,0.051944444444444446
2022-07-27 11:00:00,1,OP12-17,0.0,0.0
2022-07-27 12:00:00,1,OP12-17,0.0,0.0
2022-07-27 13:00:00,1,OP12-17,185.0,0.05138888888888889
2022-07-27 14:00:00,1,OP12-17,145.0,0.04027777777777778
2022-07-27 15:00:00,1,OP12-17,404.0,0.11222222222222222
2022-07-27 16:00:00,1,OP12-17,0.0,0.0
2022-07-27 17:00:00,1,OP12-17,0.0,0.0
2022-07-27 18:00:00,1,OP12-17,82.0,0.02277777777777778
2022-07-27 19:00:00,1,OP12-17,34.0,0.009444444444444445
2022-07-27 20:00:00,1,OP12-17,71.0,0.01972222222222222
2022-07-27 21:00:00,1,OP12-17,0.0,0.0
2022-07-27 22:00:00,1,OP12-17,0.0,0.0
2022-07-27 23:00:00,1,OP12-17,0.0,0.0
2022-07-28 00:00:00,1,OP12-17,0.0,0.0
2022-07-28 01:00:00,1,OP12-17,0.0,0.0
2022-07-28 02:00:00,1,OP12-17,0.0,0.0
2022-07-28 03:00:00,1,OP12-17,1.0,0.0002777777777777778
2022-07-28 04:00:00,1,OP12-17,0.0,0.0
2022-07-28 05:00:00,1,OP12-17,218.0,0.06055555555555556
2022-07-28 06:00:00,1,OP12-17,0.0,0.0
2022-07-28 07:00:00,1,OP12-17,119.0,0.03305555555555555
2022-07-28 08:00:00,1,OP12-17,0.0,0.0
2022-07-28 09:00:00,1,OP12-17,0.0,0.0
2022-07-28 10:00:00,1,OP12-17,0.0,0.0
2022-07-28 11:00:00,1,OP12-17,0.0,0.0
2022-07-28 12:00:00,1,OP12-17,0.0,0.0
2022-07-28 13:00:00,1,OP12-17,21.0,0.005833333333333334
2022-07-28 14:00:00,1,OP12-17,137.0,0.03805555555555556
2022-07-28 15:00:00,1,OP12-17,76.0,0.021111111111111112
2022-07-28 16:00:00,1,OP12-17,17.0,0.004722222222222222
2022-07-28 17:00:00,1,OP12-17,0.0,0.0
2022-07-28 18:00:00,1,OP12-17,46.0,0.012777777777777779
2022-07-28 19:00:00,1,OP12-17,544.0,0.1511111111111111
2022-07-28 20:00:00,1,OP12-17,0.0,0.0
2022-07-28 21:00:00,1,OP12-17,0.0,0.0
2022-07-28 22:00:00,1,OP12-17,0.0,0.0
2022-07-28 23:00:00,1,OP12-17,246.0,0.06833333333333333
2022-07-29 00:00:00,1,OP12-17,266.0,0.07388888888888889
2022-07-29 01:00:00,1,OP12-17,418.0,0.11611111111111111
2022-07-29 02:00:00,1,OP12-17,0.0,0.0
2022-07-29 03:00:00,1,OP12-17,0.0,0.0
2022-07-29 04:00:00,1,OP12-17,0.0,0.0
2022-07-29 05:00:00,1,OP12-17,0.0,0.0
2022-07-29 06:00:00,1,OP12-17,0.0,0.0
2022-07-29 07:00:00,1,OP12-17,0.0,0.0
2022-07-29 08:00:00,1,OP12-17,106.0,0.029444444444444443
2022-07-29 09:00:00,1,OP12-17,52.0,0.014444444444444444
2022-07-29 10:00:00,1,OP12-17,0.0,0.0
2022-07-29 11:00:00,1,OP12-17,0.0,0.0
2022-07-29 12:00:00,1,OP12-17,0.0,0.0
2022-07-29 13:00:00,1,OP12-17,0.0,0.0
2022-07-29 14:00:00,1,OP12-17,313.0,0.08694444444444445
2022-07-29 15:00:00,1,OP12-17,110.0,0.030555555555555555
2022-07-29 16:00:00,1,OP12-17,0.0,0.0
2022-07-29 17:00:00,1,OP12-17,0.0,0.0
2022-07-29 18:00:00,1,OP12-17,0.0,0.0
2022-07-29 19:00:00,1,OP12-17,0.0,0.0
2022-07-29 20:00:00,1,OP12-17,0.0,0.0
2022-07-29 21:00:00,1,OP12-17,92.0,0.025555555555555557
2022-07-29 22:00:00,1,OP12-17,0.0,0.0
2022-07-29 23:00:00,1,OP12-17,0.0,0.0
2022-07-30 00:00:00,1,OP12-17,0.0,0.0
2022-07-30 01:00:00,1,OP12-17,0.0,0.0
2022-07-30 02:00:00,1,OP12-17,0.0,0.0
2022-07-30 03:00:00,1,OP12-17,0.0,0.0
2022-07-30 04:00:00,1,OP12-17,27.0,0.0075
2022-07-30 05:00:00,1,OP12-17,286.0,0.07944444444444444
2022-07-30 06:00:00,1,OP12-17,0.0,0.0
2022-07-30 07:00:00,1,OP12-17,0.0,0.0
2022-07-30 08:00:00,1,OP12-17,0.0,0.0
2022-07-30 09:00:00,1,OP12-17,0.0,0.0
2022-07-30 10:00:00,1,OP12-17,0.0,0.0
2022-07-30 11:00:00,1,OP12-17,207.0,0.0575
2022-07-30 12:00:00,1,OP12-17,0.0,0.0
2022-07-30 13:00:00,1,OP12-17,0.0,0.0
2022-07-30 14:00:00,1,OP12-17,201.0,0.05583333333333333
2022-07-30 15:00:00,1,OP12-17,0.0,0.0
2022-07-30 16:00:00,1,OP12-17,0.0,0.0
2022-07-30 17:00:00,1,OP12-17,0.0,0.0
2022-07-30 18:00:00,1,OP12-17,0.0,0.0
2022-07-30 19:00:00,1,OP12-17,178.0,0.049444444444444444
2022-07-30 20:00:00,1,OP12-17,227.0,0.06305555555555556
2022-07-30 21:00:00,1,OP12-17,96.0,0.02666666666666667
2022-07-30 22:00:00,1,OP12-17,0.0,0.0
2022-07-30 23:00:00,1,OP12-17,0.0,0.0
2022-07-31 00:00:00,1,OP12-17,0.0,0.0
2022-07-01 00:00:00,1,OP12-18,176.0,0.04888888888888889
2022-07-01 01:00:00,1,OP12-18,216.0,0.06
2022-07-01 02:00:00,1,OP12-18,387.0,0.1075
2022-07-01 03:00:00,1,OP12-18,369.0,0.1025
2022-07-01 04:00:00,1,OP12-18,0.0,0.0
2022-07-01 05:00:00,1,OP12-18,82.0,0.02277777777777778
2022-07-01 06:00:00,1,OP12-18,7.0,0.0019444444444444444
2022-07-01 07:00:00,1,OP12-18,0.0,0.0
2022-07-01 08:00:00,1,OP12-18,62.0,0.017222222222222222
2022-07-01 09:00:00,1,OP12-18,277.0,0.07694444444444444
2022-07-01 10:00:00,1,OP12-18,115.0,0.03194444444444444
2022-07-01 11:00:00,1,OP12-18,88.0,0.024444444444444446
2022-07-01 12:00:00,1,OP12-18,141.0,0.03916666666666667
2022-07-01 13:00:00,1,OP12-18,769.0,0.2136111111111111
2022-07-01 14:00:00,1,OP12-18,367.0,0.10194444444444445
2022-07-01 15:00:00,1,OP12-18,191.0,0.05305555555555556
2022-07-01 16:00:00,1,OP12-18,0.0,0.0
2022-07-01 17:00:00,1,OP12-18,0.0,0.0
2022-07-01 18:00:00,1,OP12-18,363.0,0.10083333333333333
2022-07-01 19:00:00,1,OP12-18,0.0,0.0
2022-07-01 20:00:00,1,OP12-18,20.0,0.005555555555555556
2022-07-01 21:00:00,1,OP12-18,297.0,0.0825
2022-07-01 22:00:00,1,OP12-18,280.0,0.07777777777777778
2022-07-01 23:00:00,1,OP12-18,276.0,0.07666666666666666
2022-07-02 00:00:00,1,OP12-18,0.0,0.0
2022-07-02 01:00:00,1,OP12-18,459.0,0.1275
2022-07-02 02:00:00,1,OP12-18,101.0,0.028055555555555556
2022-07-02 03:00:00,1,OP12-18,321.0,0.08916666666666667
2022-07-02 04:00:00,1,OP12-18,69.0,0.019166666666666665
2022-07-02 05:00:00,1,OP12-18,0.0,0.0
2022-07-02 06:00:00,1,OP12-18,151.0,0.041944444444444444
2022-07-02 07:00:00,1,OP12-18,352.0,0.09777777777777778
2022-07-02 08:00:00,1,OP12-18,204.0,0.056666666666666664
2022-07-02 09:00:00,1,OP12-18,180.0,0.05
2022-07-02 10:00:00,1,OP12-18,349.0,0.09694444444444444
2022-07-02 11:00:00,1,OP12-18,516.0,0.14333333333333334
2022-07-02 12:00:00,1,OP12-18,0.0,0.0
2022-07-02 13:00:00,1,OP12-18,352.0,0.09777777777777778
2022-07-02 14:00:00,1,OP12-18,498.0,0.13833333333333334
2022-07-02 15:00:00,1,OP12-18,260.0,0.07222222222222222
2022-07-02 16:00:00,1,OP12-18,503.0,0.13972222222222222
2022-07-02 17:00:00,1,OP12-18,0.0,0.0
2022-07-02 18:00:00,1,OP12-18,135.0,0.0375
2022-07-02 19:00:00,1,OP12-18,139.0,0.03861111111111111
2022-07-02 20:00:00,1,OP12-18,276.0,0.07666666666666666
2022-07-02 21:00:00,1,OP12-18,893.0,0.24805555555555556
2022-07-02 22:00:00,1,OP12-18,239.0,0.06638888888888889
2022-07-02 23:00:00,1,OP12-18,0.0,0.0
2022-07-03 00:00:00,1,OP12-18,280.0,0.07777777777777778
2022-07-03 01:00:00,1,OP12-18,717.0,0.19916666666666666
2022-07-03 02:00:00,1,OP12-18,169.0,0.04694444444444444
2022-07-03 03:00:00,1,OP12-18,0.0,0.0
2022-07-03 04:00:00,1,OP12-18,136.0,0.03777777777777778
2022-07-03 05:00:00,1,OP12-18,125.0,0.034722222222222224
2022-07-03 06:00:00,1,OP12-18,34.0,0.009444444444444445
2022-07-03 07:00:00,1,OP12-18,93.0,0.025833333333333333
2022-07-03 08:00:00,1,OP12-18,0.0,0.0
2022-07-03 09:00:00,1,OP12-18,0.0,0.0
2022-07-03 10:00:00,1,OP12-18,84.0,0.023333333333333334
2022-07-03 11:00:00,1,OP12-18,685.0,0.19027777777777777
2022-07-03 12:00:00,1,OP12-18,143.0,0.03972222222222222
2022-07-03 13:00:00,1,OP12-18,274.0,0.07611111111111112
2022-07-03 14:00:00,1,OP12-18,14.0,0.0038888888888888888
2022-07-03 15:00:00,1,OP12-18,438.0,0.12166666666666667
2022-07-03 16:00:00,1,OP12-18,0.0,0.0
2022-07-03 17:00:00,1,OP12-18,90.0,0.025
2022-07-03 18:00:00,1,OP12-18,228.0,0.06333333333333334
2022-07-03 19:00:00,1,OP12-18,265.0,0.07361111111111111
2022-07-03 20:00:00,1,OP12-18,337.0,0.09361111111111112
2022-07-03 21:00:00,1,OP12-18,0.0,0.0
2022-07-03 22:00:00,1,OP12-18,298.0,0.08277777777777778
2022-07-03 23:00:00,1,OP12-18,296.0,0.08222222222222222
2022-07-04 00:00:00,1,OP12-18,73.0,0.020277777777777777
2022-07-04 01:00:00,1,OP12-18,431.0,0.11972222222222222
2022-07-04 02:00:00,1,OP12-18,496.0,0.13777777777777778
2022-07-04 03:00:00,1,OP12-18,0.0,0.0
2022-07-04 04:00:00,1,OP12-18,0.0,0.0
2022-07-04 05:00:00,1,OP12-18,176.0,0.04888888888888889
2022-07-04 06:00:00,1,OP12-18,0.0,0.0
2022-07-04 07:00:00,1,OP12-18,316.0,0.08777777777777777
2022-07-04 08:00:00,1,OP12-18,711.0,0.1975
2022-07-04 09:00:00,1,OP12-18,14.0,0.0038888888888888888
2022-07-04 10:00:00,1,OP12-18,319.0,0.08861111111111111
2022-07-04 11:00:00,1,OP12-18,318.0,0.08833333333333333
2022-07-04 12:00:00,1,OP12-18,324.0,0.09
2022-07-04 13:00:00,1,OP12-18,0.0,0.0
2022-07-04 14:00:00,1,OP12-18,451.0,0.12527777777777777
2022-07-04 15:00:00,1,OP12-18,0.0,0.0
2022-07-04 16:00:00,1,OP12-18,14.0,0.0038888888888888888
2022-07-04 17:00:00,1,OP12-18,173.0,0.04805555555555555
2022-07-04 18:00:00,1,OP12-18,150.0,0.041666666666666664
2022-07-04 19:00:00,1,OP12-18,0.0,0.0
2022-07-04 20:00:00,1,OP12-18,108.0,0.03
2022-07-04 21:00:00,1,OP12-18,0.0,0.0
2022-07-04 22:00:00,1,OP12-18,245.0,0.06805555555555555
2022-07-04 23:00:00,1,OP12-18,61.0,0.016944444444444446
2022-07-05 00:00:00,1,OP12-18,519.0,0.14416666666666667
2022-07-05 01:00:00,1,OP12-18,0.0,0.0
2022-07-05 02:00:00,1,OP12-18,12.0,0.0033333333333333335
2022-07-05 03:00:00,1,OP12-18,106.0,0.029444444444444443
2022-07-05 04:00:00,1,OP12-18,284.0,0.07888888888888888
2022-07-05 05:00:00,1,OP12-18,202.0,0.05611111111111111
2022-07-05 06:00:00,1,OP12-18,0.0,0.0
2022-07-05 07:00:00,1,OP12-18,66.0,0.018333333333333333
2022-07-05 08:00:00,1,OP12-18,54.0,0.015
2022-07-05 09:00:00,1,OP12-18,168.0,0.04666666666666667
2022-07-05 10:00:00,1,OP12-18,41.0,0.01138888888888889
2022-07-05 11:00:00,1,OP12-18,81.0,0.0225
2022-07-05 12:00:00,1,OP12-18,401.0,0.11138888888888888
2022-07-05 13:00:00,1,OP12-18,0.0,0.0
2022-07-05 14:00:00,1,OP12-18,173.0,0.04805555555555555
2022-07-05 15:00:00,1,OP12-18,471.0,0.13083333333333333
2022-07-05 16:00:00,1,OP12-18,237.0,0.06583333333333333
2022-07-05 17:00:00,1,OP12-18,674.0,0.18722222222222223
2022-07-05 18:00:00,1,OP12-18,256.0,0.07111111111111111
2022-07-05 19:00:00,1,OP12-18,114.0,0.03166666666666667
2022-07-05 20:00:00,1,OP12-18,137.0,0.03805555555555556
2022-07-05 21:00:00,1,OP12-18,71.0,0.01972222222222222
2022-07-05 22:00:00,1,OP12-18,232.0,0.06444444444444444
2022-07-05 23:00:00,1,OP12-18,8.0,0.0022222222222222222
2022-07-06 00:00:00,1,OP12-18,75.0,0.020833333333333332
2022-07-06 01:00:00,1,OP12-18,99.0,0.0275
2022-07-06 02:00:00,1,OP12-18,153.0,0.0425
2022-07-06 03:00:00,1,OP12-18,508.0,0.1411111111111111
2022-07-06 04:00:00,1,OP12-18,0.0,0.0
2022-07-06 05:00:00,1,OP12-18,0.0,0.0
2022-07-06 06:00:00,1,OP12-18,0.0,0.0
2022-07-06 07:00:00,1,OP12-18,186.0,0.051666666666666666
2022-07-06 08:00:00,1,OP12-18,122.0,0.03388888888888889
2022-07-06 09:00:00,1,OP12-18,464.0,0.1288888888888889
2022-07-06 10:00:00,1,OP12-18,453.0,0.12583333333333332
2022-07-06 11:00:00,1,OP12-18,203.0,0.05638888888888889
2022-07-06 12:00:00,1,OP12-18,278.0,0.07722222222222222
2022-07-06 13:00:00,1,OP12-18,21.0,0.005833333333333334
2022-07-06 14:00:00,1,OP12-18,0.0,0.0
2022-07-06 15:00:00,1,OP12-18,63.0,0.0175
2022-07-06 16:00:00,1,OP12-18,0.0,0.0
2022-07-06 17:00:00,1,OP12-18,0.0,0.0
2022-07-06 18:00:00,1,OP12-18,260.0,0.07222222222222222
2022-07-06 19:00:00,1,OP12-18,0.0,0.0
2022-07-06 20:00:00,1,OP12-18,0.0,0.0
2022-07-06 21:00:00,1,OP12-18,0.0,0.0
2022-07-06 22:00:00,1,OP12-18,0.0,0.0
2022-07-06 23:00:00,1,OP12-18,228.0,0.06333333333333334
2022-07-07 00:00:00,1,OP12-18,425.0,0.11805555555555555
2022-07-07 01:00:00,1,OP12-18,570.0,0.15833333333333333
2022-07-07 02:00:00,1,OP12-18,4.0,0.0011111111111111111
2022-07-07 03:00:00,1,OP12-18,228.0,0.06333333333333334
2022-07-07 04:00:00,1,OP12-18,73.0,0.020277777777777777
2022-07-07 05:00:00,1,OP12-18,159.0,0.04416666666666667
2022-07-07 06:00:00,1,OP12-18,230.0,0.06388888888888888
2022-07-07 07:00:00,1,OP12-18,68.0,0.01888888888888889
2022-07-07 08:00:00,1,OP12-18,0.0,0.0
2022-07-07 09:00:00,1,OP12-18,142.0,0.03944444444444444
2022-07-07 10:00:00,1,OP12-18,57.0,0.015833333333333335
2022-07-07 11:00:00,1,OP12-18,0.0,0.0
2022-07-07 12:00:00,1,OP12-18,648.0,0.18
2022-07-07 13:00:00,1,OP12-18,58.0,0.01611111111111111
2022-07-07 14:00:00,1,OP12-18,17.0,0.004722222222222222
2022-07-07 15:00:00,1,OP12-18,122.0,0.03388888888888889
2022-07-07 16:00:00,1,OP12-18,266.0,0.07388888888888889
2022-07-07 17:00:00,1,OP12-18,358.0,0.09944444444444445
2022-07-07 18:00:00,1,OP12-18,0.0,0.0
2022-07-07 19:00:00,1,OP12-18,356.0,0.09888888888888889
2022-07-07 20:00:00,1,OP12-18,0.0,0.0
2022-07-07 21:00:00,1,OP12-18,0.0,0.0
2022-07-07 22:00:00,1,OP12-18,268.0,0.07444444444444444
2022-07-07 23:00:00,1,OP12-18,0.0,0.0
2022-07-08 00:00:00,1,OP12-18,316.0,0.08777777777777777
2022-07-08 01:00:00,1,OP12-18,276.0,0.07666666666666666
2022-07-08 02:00:00,1,OP12-18,404.0,0.11222222222222222
2022-07-08 03:00:00,1,OP12-18,0.0,0.0
2022-07-08 04:00:00,1,OP12-18,90.0,0.025
2022-07-08 05:00:00,1,OP12-18,272.0,0.07555555555555556
2022-07-08 06:00:00,1,OP12-18,0.0,0.0
2022-07-08 07:00:00,1,OP12-18,0.0,0.0
2022-07-08 08:00:00,1,OP12-18,111.0,0.030833333333333334
2022-07-08 09:00:00,1,OP12-18,416.0,0.11555555555555555
2022-07-08 10:00:00,1,OP12-18,158.0,0.04388888888888889
2022-07-08 11:00:00,1,OP12-18,0.0,0.0
2022-07-08 12:00:00,1,OP12-18,442.0,0.12277777777777778
2022-07-08 13:00:00,1,OP12-18,139.0,0.03861111111111111
2022-07-08 14:00:00,1,OP12-18,457.0,0.12694444444444444
2022-07-08 15:00:00,1,OP12-18,39.0,0.010833333333333334
2022-07-08 16:00:00,1,OP12-18,109.0,0.03027777777777778
2022-07-08 17:00:00,1,OP12-18,114.0,0.03166666666666667
2022-07-08 18:00:00,1,OP12-18,53.0,0.014722222222222222
2022-07-08 19:00:00,1,OP12-18,192.0,0.05333333333333334
2022-07-08 20:00:00,1,OP12-18,173.0,0.04805555555555555
2022-07-08 21:00:00,1,OP12-18,0.0,0.0
2022-07-08 22:00:00,1,OP12-18,387.0,0.1075
2022-07-08 23:00:00,1,OP12-18,104.0,0.028888888888888888
2022-07-09 00:00:00,1,OP12-18,444.0,0.12333333333333334
2022-07-09 01:00:00,1,OP12-18,322.0,0.08944444444444444
2022-07-09 02:00:00,1,OP12-18,493.0,0.13694444444444445
2022-07-09 03:00:00,1,OP12-18,130.0,0.03611111111111111
2022-07-09 04:00:00,1,OP12-18,315.0,0.0875
2022-07-09 05:00:00,1,OP12-18,5.0,0.001388888888888889
2022-07-09 06:00:00,1,OP12-18,0.0,0.0
2022-07-09 07:00:00,1,OP12-18,102.0,0.028333333333333332
2022-07-09 08:00:00,1,OP12-18,409.0,0.11361111111111111
2022-07-09 09:00:00,1,OP12-18,0.0,0.0
2022-07-09 10:00:00,1,OP12-18,0.0,0.0
2022-07-09 11:00:00,1,OP12-18,167.0,0.04638888888888889
2022-07-09 12:00:00,1,OP12-18,395.0,0.10972222222222222
2022-07-09 13:00:00,1,OP12-18,93.0,0.025833333333333333
2022-07-09 14:00:00,1,OP12-18,439.0,0.12194444444444444
2022-07-09 15:00:00,1,OP12-18,752.0,0.2088888888888889
2022-07-09 16:00:00,1,OP12-18,15.0,0.004166666666666667
2022-07-09 17:00:00,1,OP12-18,0.0,0.0
2022-07-09 18:00:00,1,OP12-18,246.0,0.06833333333333333
2022-07-09 19:00:00,1,OP12-18,0.0,0.0
2022-07-09 20:00:00,1,OP12-18,231.0,0.06416666666666666
2022-07-09 21:00:00,1,OP12-18,94.0,0.026111111111111113
2022-07-09 22:00:00,1,OP12-18,212.0,0.058888888888888886
2022-07-09 23:00:00,1,OP12-18,0.0,0.0
2022-07-10 00:00:00,1,OP12-18,0.0,0.0
2022-07-10 01:00:00,1,OP12-18,9.0,0.0025
2022-07-10 02:00:00,1,OP12-18,308.0,0.08555555555555555
2022-07-10 03:00:00,1,OP12-18,75.0,0.020833333333333332
2022-07-10 04:00:00,1,OP12-18,156.0,0.043333333333333335
2022-07-10 05:00:00,1,OP12-18,0.0,0.0
